"response_id","language","age_group","age1517","age1821","age2224","age_minor_adult","numerical_age","ar","as","at","au","av","aw","ax","ay","az","ba","bb","bc","bd","be","bf","bg","bh","bi","bj","bk","bl","bm","bn","bo","bp","bq","br","bs","race","bt","bu","bv","bw","bx","by","bz","ca","cb","cc","cd","ce","cf","survey_source","cbo_involvement","ck","cl","cm","cn","co","cp","cq","cr","cs","ct","cu","cv","cw","cx","cy","q10","q10a","q10b","dd","de","df","favorite_movie","q12","q12a","dk","dl","dm","dn","do","dp","dq","dr","ds","dt","du","dv","dx","dy","dz","ea","eb","ec","ed","ef","eg","eh","ei","ej","ek","el","em","en","eo","ep","eq","er","es","et","eu","ev","ew","ex","ey","q19","q20","fc","fd","fe","ff","fg","fh","fi","fj","fk","fl","q22","fo","fp","fq","fr","fs","ft","fu","fv","fw","fx","sex_at_birth","q24","ga","gb","gc","gd","ge","gf","gg","q25","q26","q27","q28","org","org_spa","org_sp_an","spa_final_respondent","spa_name_final_respondent","zipcode_clean_respondent","weights_a1","weights_a2","weights_a3","weights_final","nonresponse_flag_q4_bb","nonresponse_flag_q4_bc","nonresponse_flag_q4_bd","nonresponse_flag_q4_be","nonresponse_flag_q4_bf","nonresponse_flag_q4_bg","nonresponse_flag_q4_bh","nonresponse_flag_q4_bi","nonresponse_flag_q5_bj","nonresponse_flag_q5_bk","nonresponse_flag_q5_bl","nonresponse_flag_q5_bm","nonresponse_flag_q5_bn","nonresponse_flag_q5_bo","nonresponse_flag_q5_bp","nonresponse_flag_q5_bq","nonresponse_flag_q5_br","nonresponse_flag_q5_bs","nonresponse_flag_q6_bt","nonresponse_flag_q6_bu","nonresponse_flag_q6_bv","nonresponse_flag_q6_bw","nonresponse_flag_q6_bx","nonresponse_flag_q6_by","nonresponse_flag_q6_bz","nonresponse_flag_q7_ca","nonresponse_flag_q7_cb","nonresponse_flag_q7_cc","nonresponse_flag_q7_cd","nonresponse_flag_q7_ce","nonresponse_flag_q7_cf","nonresponse_flag_q8","nonresponse_flag_q9","nonresponse_flag_q10","nonresponse_flag_q11","nonresponse_flag_q12","nonresponse_flag_q13","nonresponse_flag_q14","nonresponse_flag_q15","nonresponse_flag_q16","nonresponse_flag_q17","nonresponse_flag_q18","nonresponse_flag_q19","nonresponse_flag_q21_fc","nonresponse_flag_q21_fd","nonresponse_flag_q21_fe","nonresponse_flag_q21_ff","nonresponse_flag_q21_fg","nonresponse_flag_q21_fh","nonresponse_flag_q21_fi","nonresponse_flag_q21_fj","nonresponse_flag_q21_fk","nonresponse_flag_q21_fl","nonresponse_flag_q22","nonresponse_flag_q23_fo","nonresponse_flag_q23_fp","nonresponse_flag_q23_fq","nonresponse_flag_q23_fr","nonresponse_flag_q23_fs","nonresponse_flag_q23_ft","nonresponse_flag_q23_fu","nonresponse_flag_q23_fv","nonresponse_flag_q23_fw","nonresponse_flag_q23_fx","nonresponse_flag_q25","nonresponse_flag_q26","nonresponse_flag_q27","nonresponse_flag_q28"
136135266,1,3,0,0,1,2,23,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,1,2,2,2,3,2,2,4,4,4,4,5,5,4,5,3,3,2,10,1,1,3,"Howls moving castle, or the phantom of the opera",1,3,3,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,2,2,"Fruit",2,3,3,3,2,2,6,5,6,3,2,3,3,2,5,3,5,5,2,4,3,"93551",NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"[Something else. Please write in:] Pansexual",2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,"45374","Antelope Valley",1,1,"Antelope Valley","93551",1.181828,1.27326,1.101899,0.5729133,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
136141961,1,3,0,0,1,2,22,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[Other. Please write in:] Cambodian/ Thai",NA,NA,NA,NA,NA,NA,NA,NA,NA,"[Other. Please write in:] n/a",1,4,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,2,2,4,2,4,4,4,2,4,2,4,3,5,3,4,2,1,1,6,2,2,3,"favorite show at the moment is 'Sweet Tooth'",1,1,4,4,3,1,3,2,2,2,2,2,2,2,4,4,4,4,1,4,"hm i just love a meal, hard to eat snacks.",4,2,3,5,6,6,6,1,6,3,1,3,2,5,4,5,5,5,1,5,4,"90805",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,"63","Downtown Los Angeles (SPA 4)",4,8,"South Bay","90805",1.181828,1.148072,0.9935582,1.274851,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0
136142228,1,2,0,1,0,2,19,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"[Other. Please write in:] N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"[Other. Please write in:] N/A",NA,1,NA,1,1,NA,NA,NA,"[Other. Please write in:] Looking for another job",NA,NA,NA,1,NA,NA,2,1,3,3,3,2,3,3,3,3,3,5,3,1,3,3,1,1,1,3,2,2,2,"Lyabrinth",1,2,3,4,3,2,3,2,2,2,2,1,1,1,2,4,4,1,1,1,"Strawberries",3,3,2,2,1,1,1,1,1,3,3,1,1,2,4,3,4,2,1,3,2,"93536",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,"45374","Antelope Valley",1,1,"Antelope Valley","93536",1.181828,1.27326,1.101899,0.5729133,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
136142609,1,2,0,1,0,2,21,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,3,3,4,4,4,4,4,4,4,4,2,2,3,2,1,1,1,5,12,3,4,4,"La La Land",1,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,"Hot Cheetos",2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,"90022",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,"49","South",6,7,"East","90022",1.181828,1.27326,1.101899,0.5909228,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
136143006,1,3,0,0,1,2,24,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,1,2,3,3,4,4,2,4,3,1,1,1,1,1,1,1,3,11,3,3,3,"13 going to 30",1,3,3,2,2,2,3,2,3,2,2,2,3,2,2,3,2,3,2,3,"Watermelon",1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,"90280",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,"org7","East",7,7,"East","90280",1.181828,1.27326,1.27326,0.6828202,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0
136172441,1,2,0,1,0,2,19,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,3,4,4,3,4,4,3,3,4,1,1,2,1,2,1,1,4,11,4,4,4,"Black Panther",1,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,3,3,3,"Twix",6,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,"93550",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,"65","South Bay",8,1,"Antelope Valley","93550",1.181828,3.672788,4.375381,2.274905,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
136183460,1,3,0,0,1,2,23,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,4,3,4,3,4,4,4,3,3,1,1,2,2,2,1,1,4,12,4,4,4,"Stranger Things",2,5,4,4,3,3,2,2,2,2,2,2,2,2,4,4,3,4,4,3,"Popcorn",2,6,1,2,1,6,6,1,6,2,1,2,1,1,1,1,1,1,1,1,2,"90250",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,"65","South Bay",8,8,"South Bay","90250",1.181828,1.148072,0.9935582,1.274851,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
136187203,1,3,0,0,1,2,24,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,4,4,4,5,5,4,4,5,2,2,1,1,1,1,1,1,3,2,2,2,"Sponge bob",2,4,2,1,3,2,1,2,2,2,2,2,2,2,5,5,5,5,5,5,"Milkshakes",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,3,5,4,"90026",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,"67","Metro",4,4,"Metro","90026",1.181828,1.27326,1.101899,0.4749763,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
138132352,1,3,0,0,1,2,24,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,2,2,2,2,2,2,2,4,6,6,6,6,6,6,3,NA,NA,5,5,5,"Boyz n the hood",1,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,"Chips",7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,"90037",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,"9","Metro",4,6,"South","90037",1.181828,0.5194737,0.4495603,0.2337412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
136190123,1,3,0,0,1,2,22,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,2,2,3,2,3,3,4,3,5,3,4,3,3,2,3,1,6,3,4,4,"Twin Peaks",2,4,2,2,4,3,3,2,2,2,2,2,2,3,2,4,3,2,1,2,"Fruits",1,1,1,2,6,6,6,1,6,2,1,1,1,2,4,3,3,3,2,5,2,"90033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,"39","East",7,4,"Metro","90033",1.181828,1.27326,1.101899,0.4749763,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0
